COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
COLLL	Colla L.	Colla	Luigi		Colla:Colla Luigi:L. Colla		Botaniste Italien	01 JUL 1766	01 JUL 1848	Italy	01 JUL 1766	01 JUL 1848	IT
DUMBB	Dumbo B.	Dumbo	B.		B. Dumbo					Congo, Democratic Republic of the			CD
F795	De Filippi	De Filippi											
BARB1	Barbarin	Barbarin								France			FR
ELLIT	Ellilä Tauno	Ellilä	Tauno							Finland			FI
WILDH	Wild H.	Wild	Hiram		H. Wild			01 JUL 1917	01 JUL 1982	Mozambique, South Africa, Zimbabwe	01 JUL 1917	01 JUL 1982	MZ:ZA:ZW
STUTJ	Stutchbury J.	Stutchbury	J.		J. Stutchbury					Zimbabwe			ZW
K092	Kruijt R.Ch.	Kruijt	R.	Ch.						Belgium, Netherlands, Germany			BE:NL:DE
MCKAA	McKay A.D.	McKay	A.	D.	A.D. Mc Kay:A.D. McKay:McKay:Mc Kay A.D.					Kenya, Botswana			KE:BW
D170	De Meyere D.	De Meyere	Dirk		D. De Meyere	Mr.	former employee			Belgium			BE
J007	Jungblut	Jungblut											
KALK1	Kalkman	Kalkman								Brazil			BR
S986	Shivas R.G.	Shivas	Roger Grahm					01 JUL 1956		Indonesia, Papua New Guinea, Australia	01 JUL 1956		ID:PG:AU
FABRY	Fabry	Fabry			Mw. Fabry	Mw.							
CAPUG	Capus G.	Capus	Guillaume		Capus:G. Capus:M. Capus			01 JUL 1857	01 JUL 1931	France, Luxembourg, Iran, Uzbekistan, Viet Nam	01 JUL 1857	01 JUL 1931	FR:LU:IR:UZ:VN
CALZJ	Calzada J.I.	Calzada	J.I.							Mexico			MX
P019	Pirlot J.M.	Pirlot	J.M.										
P020	Piterbarg	Piterbarg											
PHIPJ	Phipps J.B.	Phipps	James	Bird	J.B. Phipps			01 JUL 1934		Canada, Malawi, Mozambique, Uganda, USA, Zimbabwe	01 JUL 1934		CA:MW:MZ:UG:US:ZW
L016	Sister Little Flower	Little Flower				Sister							
BAYEJ	Bayer J.	Bayer	J.							Austria			AT
KOIDG	Koidzumi G.	Koidzumi	G.							Japan			JP
PATZ1	Patzak	Patzak								Austria			AT
RUMZB	Rumzan B.	Rumzan	B.							Mauritius			MU
VH1	Van Hall	Van Hall								Suriname			SR
P015	Pagezy H.	Pagezy	H.										
B041	Brandza M.A.	Brandza	Marcel	Alex	Brandza:M.A. Brandza:M. Brandza			01 JUL 1868	01 JUL 1934	Romania	01 JUL 1868	01 JUL 1934	RO
BACKI	Backéus I.	Backéus	Ingvar		Ingvar Backeus:Ingvar Backéus					Tanzania			TZ
WLLHBR	Haber William	Haber	William		William Haber					Costa Rica			CR
YEATR	Yeates R.A.	Yeates	R.A.							Tanzania			TZ
SCGEN	Sánchez Gullón E.	Sánchez Gullón	Enrique		E. Sánchez Gullón:Sánchez Gullón								
CGVNLF	Giovanelli F.	Giovanelli	F.		Bar. de Giovanelli Ferd.:Giovanelli:Giovanelli, F.					Austria			AT
MSTTH	Meesen Th.	Meesen	Th.		J. Th. Meessen					Congo, Democratic Republic of the			CD
CITA1	Citarda	Citarda								Italy			IT
JACKG	Jackson G.	Jackson	G.		G. Jackson					Australia			AU
KESLW	Kesler W.	Kesler	W.		Kesler:W. Kesler		INEAC		01 JUL 1997	Congo, Democratic Republic of the		01 JUL 1997	CD
RODWF	Rodway F.A.	Rodway	F.A.							Australia			AU
C092	von Chamisso L.K.A.	Von Chamisso	Ludwig Karl Adalbert					01 JUL 1781	01 JUL 1838	Chile, Germany, France	01 JUL 1781	01 JUL 1838	CL:DE:FR
R077	Rainio A.	Rainio	A.										
T037	Trappe J.M.	Trappe	James	Martin				01 JUL 1931		Dominican Republic, Australia, USA	01 JUL 1931		DO:AU:US
PIPEC	Piper C.V.	Piper	C.V.							USA			US
WALAJ	Walas J.	Walas	J.							Poland			PL
BRIGM	Briggs M.	Briggs	Marie		Briggs:M. Briggs			01 JUL 1979		Madagascar, Malaysia, South Georgia & South Sandwich Islands, United Kingdom, Viet Nam	01 JUL 1979		MG:MY:GS:GB:VN
RAUNC	Raunkiaer C.	Raunkiaer	Christen	Christiansen				01 JUL 1860	01 JUL 1938	Virgin Islands (U.S.)	01 JUL 1860	01 JUL 1938	VI
MORTG	Mortelmans G.	Mortelmans	Georges		M. Mortelmans:Mortelmans		Géologue, C.S.K.	01 JUL 1910	01 JUL 1984	Congo, Democratic Republic of the	01 JUL 1910	01 JUL 1984	CD
SOMMS	Sommier Stephen (Carlo Pietro Stefano)	Sommier	Stephen (Carlo Pietro Stefano)					01 JUL 1848	01 JUL 1922	Italy	01 JUL 1848	01 JUL 1922	IT
MELIA	Melichar A.	Melichar	A.							Austria			AT
GHYOY	Ghyoot Y.	Ghyoot	Yves		Ghyoot:Ghyoot Yves:Y. Ghyoot:Yves Ghyoot					Seychelles, Yemen, Country unknown			SC:YE:ZZ
KHATA	Khatri A.P.	Khatri	A.P.							India			IN
B792	Boye Petersen J.	Boye Petersen	Johannes		P. Boye:Boye Petersen			01 JUL 1887	01 JUL 1946	Norway	01 JUL 1887	01 JUL 1946	NO
DRUCG	Druce G.C.	Druce	George	Claridge	Druce G. Claridge:G. Claridge Druce:G.C. Druce					United Kingdom			GB
KHARS	Kharkevich S.	Kharkevich	Sigismund	Semenovich				01 JUL 1921		Russian Federation	01 JUL 1921		RU
MEYET	Meyer T.	Meyer	Teodoro					01 JUL 1910		Argentina, Bolivia, Brazil, Paraguay	01 JUL 1910		AR:BO:BR:PY
SCHEG	Scheffler G.	Scheffler	Georg		G. Scheffler:Scheffler				01 JUL 1910	Kenya, Tanzania		01 JUL 1910	KE:TZ
KLEEG	Kleesadl G.	Kleesadl	G.		G. Kleesadl					Austria			AT
K010	Kulwinder Kaur	Kulwinder	Kaur										
P112	Palmer J.T.	Palmer	James	Terence				01 JUL 1923		United Kingdom	01 JUL 1923		GB
K009	Kálmán Vány	Kálmán	Vány										
STEWC	Stewart C.	Stewart	C.							Papua New Guinea			PG
BA1	Ba P.	Ba	Pe							Indonesia			ID
SCHOEJ	Schoenmaker J.	Schoenmaker	J.		J. Schoenmaker					Gabon			GA
L554	Luke W.R.Q.	Luke	William	Richard Quentin	Luke:Luke Q.:Luke W.:Q. Luke:W.R.Q. Luke:W.R.Q.			01 JUL 1952		Congo, Democratic Republic of the, Equatorial Guinea, Ethiopia, Kenya, Tanzania	01 JUL 1952		CD:GQ:ET:KE:TZ
F206	Fauvet M	Fauvet	M										
BREED	Breedlove D.E.	Breedlove	D.E.							Mexico			MX
FRANM	Frankish M.	Frankish	M.		M. Frankish					South Africa			ZA
MOLIG	Molitor G.	Molitor	Georges	M.C.J.	G. Molitor		Agronome	01 JUL 1905		Rwanda	01 JUL 1905		RW
PEDRJ1	Pedrogão J.J.	Pedrogão	José de Jesus		J. Pedrogão			01 JUL 1920		Mozambique	01 JUL 1920		MZ
MURRD	Murray D.P.	Murray	Desmond	Patrick	D.P. Murray:Murray D.P.		Rev.	01 JUL 1887	01 JUL 1967	South Africa	01 JUL 1887	01 JUL 1967	ZA
SKVOA	Skvortsov A.	Skvortsov	Alexei	Konstantinovic	A. Skvortsov			01 JUL 1920		Russian Federation	01 JUL 1920		RU
TINEO	Tineo V.	Tineo	Vincenze		Tineo:Tineo Vincenze:V. Tineo			01 JUL 1791	01 JUL 1856		01 JUL 1791	01 JUL 1856	
CUS	Cusset G.	Cusset	G.		G. Cusset					Congo			CG
VANDH	Vandenbroeck H.	Vandenbroeck	Henri		Henri Vandenbroeck:Vandenbroeck:Van den Broeck:Hri Vandenbroeck			18 JUL 1845	28 MAR 1926	Belgium, France, Italy, Switzerland	18 JUL 1845	28 MAR 1926	BE:FR:IT:CH
DMJ	de Moura J.T.	de Moura	Julio	Tragano				01 JUL 1867		Brazil	01 JUL 1867		BR
S105	Setchell W.A.	Setchell	William Albert					01 JUL 1864	01 JUL 1943	USA	01 JUL 1864	01 JUL 1943	US
MWGGT	Mwiga G.	Mwiga	G.T.		Mwiga G.T.:G.T. Mwiga:Mwiga et al.					Tanzania			TZ
G213	Guillaumet J M	Guillaumet	J	M									
H031	Hargreaves K.	Hargreaves	K.										
B151	Britzelmayer M.	Britzelmayer	Max					01 JUL 1839	01 JUL 1909		01 JUL 1839	01 JUL 1909	
C012	Cone G.S.	Cone	G.S.										
B025	Bandala M.V.	Bandala	Munoz Victor					01 JUL 1962	01 JUL 1987		01 JUL 1962	01 JUL 1987	
DNG1	De Niessl G.	De Niessl	G.							Czech Republic			CZ
OKIT1	Okitolembo	Okitolembo					SPIAF			Congo, Democratic Republic of the			CD
FRE	Frederic	Frederic											
CAREE	Carette E.	Carette	E.							Argentina			AR
E204	Eig A.	Eig	Alexander					01 JUL 1894	01 JUL 1938	Israel, Russian Federation	01 JUL 1894	01 JUL 1938	IL:RU
F071	Fagerstén R.	Fagerstén	Reino		Fagerstén:Fagerstén, Reino:Reino Fagerstén:R. Fagerstén								
KILLD	Killick D.	Killick	Donald	Joseph Boomer	D.J.K. Killick:D.J.B. Killick			01 JUL 1926		Lesotho, South Africa	01 JUL 1926		LS:ZA
F028	Fidalgo O.	Fidalgo	Oswaldo					01 JUL 1928		Brazil	01 JUL 1928		BR
EKSTO	Ekstam Otto A.	Ekstam	Otto A.							Russian Federation			RU
XANTM	Xanthos M.	Xanthos	M.							Cameroon			CM
SKELM	Skelton-Bourgeois M.	Skelton-Bourgeois	Monique							Congo, Democratic Republic of the			CD
KAHLH	Kahl Hugo	Kahl	Hugo							Sweden			SE
VANAP	Vanaerdschot P.	Vanaerdschot	P.		P. Vanaerdschot								
S779	Sato T.	Sato	T.							Japan			JP
BAROR	Baron R.	Baron	Richard		Baron:R. Baron:Rev. R. Baron:Rev. Richard Baron	Rev.	.M.S. missionary	08 SEP 1847	12 OCT 1907	Madagascar	08 SEP 1847	12 OCT 1907	MG
CASTJ	Castanier J.	Castanier	Justin		Castanier:Castanier Justin					France			FR
MATHM1	Mathiasson Mary	Mathiasson	Mary		Mary Mathiasson					Tanzania			TZ
STEWS	Stewart Shelton	Stewart	Shelton							USA			US
O016	Otieno N.C.	Otieno	N.C.										
AUTHA	Autheman A.	Autheman	Alphonse							France			FR
HEINA	Heiner August	Heiner	August							Brazil			BR
JUNGE	Junger E.	Junger	E.							Poland			PL
TALBN	Talbot M.W.	Talbot	Murrell	Williams				01 JUL 1889		USA	01 JUL 1889		US
V010	Vargas O.	Vargas	O.										
V009	Vrinda K.B.	Vrinda	K.B.										
M600	Sands M.	Sands	Martin										
DLMS	Delmas J.P.	Delmas	J.P.		J.P. Delmas					France			FR
ESTTA	Estrada Torres A.	Estrada Torres	Arturo		Arturo Estrada-Torres:A. Estrada Torres:Estrada-Torres:Torres A.			01 JUL 1960		Costa Rica, Ecuador, France, Guatemala, Mexico, Spain	01 JUL 1960		CR:EC:FR:GT:MX:ES
ACR	Ahern's Collector = Ramos	Ahern's Collector	#NAME?							Philippines			PH
KINDR	Kinds R.	Kinds	Réne	Aimé Marie Charles			Ecole Hort. Gand, Prof. Ecole Hort. Vilvorde, Direct. Jard. Colon. Laeken	01 JUL 1872	01 JUL 1934	Congo, Democratic Republic of the	01 JUL 1872	01 JUL 1934	CD
MOGGA	Mogg A.O.D.	Mogg	Albert	Oliver Dean	A.O.D. Mogg			01 JUL 1886	01 JUL 1980	South Africa, Zimbabwe	01 JUL 1886	01 JUL 1980	ZA:ZW
W537	Weber-van Bosse A.	Weber-van Bosse	A.		A. Weber-van Bosse			01 JUL 1852	01 JUL 1942	Netherlands, Norway, South Africa	01 JUL 1852	01 JUL 1942	NL:NO:ZA
MONTJ	Montagne J.P.F.C.	Montagne	Jean Pierre	François Camille			Dr.	01 JUL 1784	01 JUL 1866	France	01 JUL 1784	01 JUL 1866	FR
BURTB	Burtt B.D.	Burtt	Bernard	Dearman	B.D. Burtt:BDB		Botaniste anglais	14 JUN 1902	09 JUN 1938	Congo, Democratic Republic of the, Nigeria, Tanzania, Zambia	14 JUN 1902	09 JUN 1938	CD:NG:TZ:ZM
AUSTR	Austin R.M.	Austin	Rebecca	Merritt	Mrs. R.M. Austin	Mrs.		01 JUL 1832	01 JUL 1919	USA	01 JUL 1832	01 JUL 1919	US
BRSTW	Brasfield T.W.	Brasfield	Travis	W.	Brasfield:Travis W. Brasfield:T.W. Brasfield					USA			US
DEBEG2	Debeerst R.P.	Debeerst	Gustave		Debeerst:R.P. DeBeerst		Rév. Père ( Pères Blancs)	01 JUL 1865	01 JUL 1896	Congo, Democratic Republic of the	01 JUL 1865	01 JUL 1896	CD
D001	de Loose	de Loose								Congo, Democratic Republic of the			CD
ADRIE	Adriaens E.	Adriaens	Edouard	Victor Frans Léo	Adriaens:Adriaens E.V.F.L.		Dr. Sci. Chimiques, Inst. Rech. Chimiques, Tervuren	01 JUL 1904		Congo, Democratic Republic of the	01 JUL 1904		CD
BALLP	Bally P.R.O.	Bally	Peter	René Oscar	Peter R.O. Bally:P.R.O. Bally:J.P.W. Logie for Bally			01 JUL 1895	01 JUL 1980	Albania, Ethiopia, India, Kenya, Somalia, Switzerland, Tanzania	01 JUL 1895	01 JUL 1980	AL:ET:IN:KE:SO:CH:TZ
ANDRF	Andrews F.W.	Andrews	Frederick	William	Frederick William Andrews:F.W. Andrews				01 JUL 1961	Congo, Democratic Republic of the, Sudan		01 JUL 1961	CD:SD
BRNBS	Brandts Buys L.	Brandts Buys	L.F.R.P.C.A.		Brandts:Brandts Buys:L.F.R.P.C.A. Brandts Buys			01 JUL 1928		Indonesia, Netherlands	01 JUL 1928		ID:NL
REIRC	Reis R.C.	Reis	R.C.							Brazil			BR
SMITP1	Smith P.A.	Smith	Peter	Alexander	P.A. Smith			01 JUL 1931	01 JUL 1999	Botswana	01 JUL 1931	01 JUL 1999	BW
P031	Parker	Parker											
D068	Dorday	Dorday											
D898	van Driel C.	van Driel	C.		C. van Driel								
MRXHD	Marx H.	Marx	Heidi		H. Marx:Marx					Germany			DE
WLTEG	Walter E.G.	Walter	E.G.		E.G. Walter:Miss E.G. Walter:Walter	Miss				Zambia			ZM
R751	Rota L.	Rota	Lorenzo		L. Rota			01 JUL 1819	01 JUL 1855	Italy	01 JUL 1819	01 JUL 1855	IT
MILLA	Miller A.K.	Miller	A.K.							Congo, Democratic Republic of the, Uganda			CD:UG
E008	Earle F.S.	Earle	Franklin	Summer				01 JUL 1856	01 JUL 1929	Cuba, Mexico, Bahamas, USA	01 JUL 1856	01 JUL 1929	CU:MX:BS:US
JACOE	Jacobsen E.	Jacobsen	E.							Tanzania			TZ
NBEA	Beau N.	Beau	Natacha	Bérangère	Beau, N.	Mlle	Technicienne d'herbier	26 MAY 1979		Congo, Democratic Republic of the	26 MAY 1979		CD
THIAA	Thiam Abou	Thiam	Abou							Senegal			SN
CONG1	Congdon T.C.	Congdon	T.C.		T.C.E. Congdon					Tanzania			TZ
R006	Reid D.A.	Reid	D.A.					01 JUL 1927			01 JUL 1927		
H123	Härri H.	Härri	H.										
V254	Vande Put John	Vande Put	John		John Van de Put								
WOODG	Wood G.A.S.	Wood	G.A.S.							Congo, Democratic Republic of the			CD
CORBA	Corbisier-Baland A.	Corbisier-Baland	Anatole	Antoine Pierre Joseph Ghislain	A. Corbisier:A. Corbisier Bal:A. Corbisier Baland:A. Corbisier-Baland:An. Corbisier:Corbisier:Corbisier Baland:Corbisier-Baland:R. Corbisier:A.C.B.:Om. Corbisier		Horticulteur survillant de culture	01 JUL 1881	01 JUL 1950	Congo, Democratic Republic of the	01 JUL 1881	01 JUL 1950	CD
CROSM	Crosby M.J.A.W.	Crosby	M.J.A.W.		M. Crosby					South Africa			ZA
DOUTH	Doutrelepont Hugues	Doutrelepont	Hugues		H. Doutrelepont:Doutrelepont					Iceland, Comoros, Yugoslavia			IS:KM:YU
FONTM	Fontaine M.	Fontaine	M.				Contrôleur Forestier			Congo, Democratic Republic of the			CD
DOSTJ	Dostál J.	Dostál	J.		J. Dostál					Czech Republic			CZ
M943	Melin Elias	Melin	Elias							Sweden			SE
GRECP	Greco P.	Greco	P.							Argentina			AR
KAROF	Karo F.	Karo	F.							Russian Federation			RU
LNCE1	Lance E.	Lance	E.		E. Lance		Dessinateur			Congo, Democratic Republic of the, Madagascar			CD:MG
JNPBE	Juniper B.E.	Juniper	B.E.		B.E. Juniper:Juniper					Tanzania			TZ
B961	Bontea V.	Bontea	Vera										
SOUSR	Souster R.	Souster	R.	M.	R.M. Souster					United Kingdom			GB
M090	Molitor	Molitor											
M100	Moll	Moll											
M089	Moloney C.A.	Moloney	Cornelius	Alfred				01 JUL 1848	01 JUL 1913	Nigeria	01 JUL 1848	01 JUL 1913	NG
C061	Coutters A.	Coutters	A.										
WOJCJ	Wojcicki J.	Wojcicki	J.							Poland			PL
B210	Bates G.R.	Bates	G.R.							Zimbabwe			ZW
BLNBB	Balansa B.	Balansa	Benedict		B. Balansa			01 JUL 1825	01 JUL 1891	Algeria, France, Greece, Morocco, New Caledonia, Paraguay, Turkey, Viet Nam	01 JUL 1825	01 JUL 1891	DZ:FR:GR:MA:NC:PY:TR:VN
FLETJ	Fletcher J.J.	Fletcher	J.J.							Australia			AU
RUELS	Ruelle Sophie	Ruelle	Sophie							Chile			CL
SLEMJ	Slembrouck J.A.E.	Slembrouck	Jules	A.E.	J.A.E. Slembrouck:J. Slembroeck:J. Slembrouck			01 JUL 1923		Belgium, Japan, Spain	01 JUL 1923		BE:JP:ES
B199	Boone A.	Boone	Achille	Georges Emmanuel	A. Boone:Boone		Ecole Hort. Vilvoorde, Chef de culture	01 JUL 1884	01 JUL 1937	Congo, Democratic Republic of the	01 JUL 1884	01 JUL 1937	CD
P086	Papp C.	Papp	C.										
P123	Pieters Charlotte	Pieters	Charlotte										
SMJHN	Sim John	Sim	John					01 JUL 1824	01 JUL 1901		01 JUL 1824	01 JUL 1901	
SCHAC	Schaper C.	Schaper	C.							Germany			DE
HASSM	Hassib Mohamed	Hassib	Mohamed							Egypt			EG
BOETG	Boettcher George	Boettcher	George							Philippines			PH
J792	Juárez G. L.G.	Juárez G.	L.G.		L.G. Juárez G.					Mexico			MX
V998	Vetter J.J.	Vetter	Johann	Jacob				01 JUL 1826	01 JUL 1913	Switzerland, France	01 JUL 1826	01 JUL 1913	CH:FR
P079	Plancken	Plancken											
P080	Passauer U.	Passauer	U.										
BARR1	Barrand M.M.	Barrand	M.M.		Barrand:M.M. Barrand:Miss Barrand					Tanzania			TZ
LAMB01	Lambert J.	Lambert	J.							Congo, Democratic Republic of the			CD
CHPSW	Chapman S.W.	Chapman	S.W.		Chapman:S.W. Chapman					USA			US
CHINR1	Chinnock R.J.	Chinnock	R.J.							Australia			AU
SIGA1	Sigara	Sigara								Tanzania			TZ
S915	Sakamoto Y.	Sakamoto	Y.							Japan			JP
YAM01	Yamaguchi T.	Yamaguchi	T.							Indonesia, Japan			ID:JP
LEWYL	Lewys LLoyd H.E.	Lewys	LLoyd	H.E.						Tanzania			TZ
T015	Taylor G.M.	Taylor	G.	Marie				01 JUL 1930		New Zealand	01 JUL 1930		NZ
N009	Nypels P.	Nypels	P.										
R013	Rullier E.	Rullier	E.										
N010	Nyman E.O.A.	Nyman	Erik	Olof August	E. Nyman:Eric Nyman:Erik Nyman:Nyman:Nyman E.			01 JUL 1866	01 JUL 1900	Indonesia, Papua New Guinea, Sweden	01 JUL 1866	01 JUL 1900	ID:PG:SE
LODD	Loddiges	Loddiges											
KZNTK	Takahashi Kaz.	Takahashi	Kazunari		Kazunari Takahashi:K.Takahashi:Takahashi					Japan			JP
CAMPW	Camp W.H.	Camp	Wendel	Holmes	Camp:W.H.Camp			01 JUL 1904	01 JUL 1963	Ecuador, USA	01 JUL 1904	01 JUL 1963	EC:US
LOMBM	Lombry M.	Lombry	Marcel	Georges Eugéne Marie			Agent territorial	01 JUL 1902		Congo, Democratic Republic of the	01 JUL 1902		CD
OSTEC	Ostenfeld C.E.H.	Ostenfeld	Carl	Emil Hansen				01 JUL 1873	01 JUL 1931	Australia, Canada, Denmark, Greenland, Haiti, Indonesia, Norway, Virgin Islands (U.S.)	01 JUL 1873	01 JUL 1931	AU:CA:DK:GL:HT:ID:NO:VI
W032	Wickens G.M.	Wickens	G.M.										
L034	Lowy B.	Lowy	Bernard		B.Lowy:Lowy			01 JUL 1916	01 JUL 1992	Costa Rica, USA	01 JUL 1916	01 JUL 1992	CR:US
HOEHF	Hoehne F.C.	Hoehne	Frederico	Carlos				01 JUL 1882	01 JUL 1959	Brazil	01 JUL 1882	01 JUL 1959	BR
MNVF1	Menavanza F.	Menavanza	F.		F. Menavanza:Mena Vanza F.					Congo, Democratic Republic of the			CD
NSBM	Nusbaumer L.	Nusbaumer	L.		L. Nusbaumer:Nusbaumer N. et al.					Madagascar			MG
BRYE1	Bary E.	Bary	E.		Bary E.		Pharmacian						
MEYEF	Meyen F.J.F.	Meyen	Franz	Julius Ferdinand	F.J.F. Meyen:Meyen			01 JUL 1804	01 JUL 1840	Brazil, Chile, China, Germany, Peru, Philippines, USA	01 JUL 1804	01 JUL 1840	BR:CL:CN:DE:PE:PH:US
BRTFX	Burtin F.X.	Burtin	Francois	Xavier de	Burtin:Francois Xavier de Burtin:F.X. Burtin			01 JUL 1743	01 JUL 1818	Belgium	01 JUL 1743	01 JUL 1818	BE
CABU1	Cabu	Cabu								South Africa			ZA
L252	Leboucq	Leboucq											
ALLVS	Allorge V.	Allorge	Valia	Selitsky	Allorge:Valentine Selitsky Allorge:V. Allorge:V. S. Allorge			01 JUL 1888	01 JUL 1977	France	01 JUL 1888	01 JUL 1977	FR
PROCO	Procureur-Delcourt O.	Procureur-Delcourt	Odette							Congo, Democratic Republic of the			CD
PRZEN	Przewalski Nikolaj Michailovic	Przewalski	Nikolaj Michailovic					01 JUL 1839	01 JUL 1888	China	01 JUL 1839	01 JUL 1888	CN
DCH	de Clercq H.A.C.R.	de Clercq	Henri	Auguste Ch. R.			Rév. Pére, Missions de Scheut	01 JUL 1877	01 JUL 1927	Congo, Democratic Republic of the	01 JUL 1877	01 JUL 1927	CD
KRAPA	Krapovickas Antonio	Krapovickas	Antonio							Argentina			AR
MOGGG	Moggi G.	Moggi	Guido					01 JUL 1927		Italy	01 JUL 1927		IT
QUINH	Quintelier H.	Quintelier	H.							France			FR
DKEY	De Keyser	De Keyser				Dr.							
SCHWH	Schweickerdt H.G.W.J.	Schweickerdt	Herold	Georg Wilhelm Johannes	H.G. Schweickerdt:Schweickerdt Herold Georg Wilhelm Johannes			01 JUL 1903	01 JUL 1977	Mozambique, Namibia, South Africa	01 JUL 1903	01 JUL 1977	MZ:NA:ZA
S118	Schmidt H.	Schmidt	H.										
ROTHA	Roth A.W.	Roth	Albrecht	Wihlelm				01 JUL 1737	01 JUL 1834		01 JUL 1737	01 JUL 1834	
D231	Houzeau de Lehaie J.C.	Houzeau de Lehaie	Jean	Charles				01 JUL 1820	01 JUL 1888		01 JUL 1820	01 JUL 1888	
HENRA	Henrard A.J.G.	Henrard	Arthur	J.G.	A. Henrard:Henrard:Henrard A.		Ing. Agron. Eaux & Forêts	01 JUL 1927		Congo, Democratic Republic of the	01 JUL 1927		CD
KOKO	Kok O.B.	Kok	O.B.							South Africa			ZA
MUKAS	Mukasu S.	Mukasu	S.							Uganda			UG
PACIE	Paciornik E.F.	Paciornik	E.F.							Brazil			BR
N734	Norris D.H.	Norris	Daniel	H.	D.H. Norris:Norris D.H.								
MORIG	Moris G.G.	Moris	Giuseppe	Giacinto						Italy			IT
ABDYS	Abeid Y.S.	Abeid	Y.S.		Abeid:Abeid, Y.S.:Y.S. Abeid:YS Abeid:Y.S. Abeid et al.					Tanzania			TZ
PREVOSTM	Prévost M.-F	Prévost	M.-F							French Guiana			GF
SCHMX	Schulze M.	Schulze	Carl	Theodor Maximilian	C.T.M. Schulze:Max Schulze:Schulze					Germany			DE
L970	Lettau G.	Lettau	Georg					01 JUL 1878	01 JUL 1951	Germany	01 JUL 1878	01 JUL 1951	DE
D666	Dinu R.	Dinu	Rodika							Thailand			TH
THOMT	Thomson T.	Thomson	Thomas					01 JUL 1817	01 JUL 1878	China, France, India, Nepal	01 JUL 1817	01 JUL 1878	CN:FR:IN:NP
GUNNR	Gunn R.C.	Gunn	Ronald	Campbell	Gunn:R.C. Gunn			01 JUL 1808	01 JUL 1881	Australia, New Zealand	01 JUL 1808	01 JUL 1881	AU:NZ
BDVCM	Bardot-Vaucoulon M.	Bardot-Vaucoulon	Martine		Bardot-Vaucoulon:M. Bardot-Vaucoulon		School Teacher	26 JAN 1948		Greenland, Madagascar, Portugal, Russian Federation	26 JAN 1948		GL:MG:PT:RU
MEYHER	Meyer H.	Meyer	Herm.		Meyer Herm.	Dr.				Brazil			BR
FBYMB	Boyemba Bosela F.	Boyemba Bosela	Faustin		Faustin B.:Faustin Boyemba:Faustin Boyemba et al.					Congo, Democratic Republic of the			CD
COMAP	Comanor P.L.	Comanor	P.L.							Sri Lanka			LK
BELMD	Belmonte D.	Belmonte	D.		D. Belmonte					Spain			ES
B888	Best G.A.	Best	Georg	Arnold						Indonesia, Malaysia			ID:MY
M070	Mibey R.	Mibey	R.										
M069	Moreau C.	Moreau	Claude	Fernand				01 JUL 1924		Ivory Coast	01 JUL 1924		CI
S231	Schmid Ed.	Schmid	Eduard							Switzerland			CH
RENI1	Renier	Renier					Lieutenant			Malawi			MW
DMRVP	De Moor V.P.G.	De Moor	V.P.G.		De Moor:V.P.G. De Moor			01 JUL 1827	01 JUL 1895	Belgium	01 JUL 1827	01 JUL 1895	BE
BILLP	Billiet P.	Billiet	P.							France			FR
FLANH	Flanagan H.G.	Flanagan	Henry	George	H.G. Flanagan			01 JUL 1861	01 JUL 1919	South Africa	01 JUL 1861	01 JUL 1919	ZA
FONTM1	Fontenot Mitchell L.	Fontenot	Mitchell L.							USA			US
MAIND	Mainwaring D.C.	Mainwaring	D.C.		Miss Mainwaring		Miss			Kenya, Uganda			KE:UG
SEG	Scott Elliot G.F.	Scott Elliot	George	Francis	G.F. Scott Elliot:Scott Elliot:Scott-Elliott:Scott-Elliott G.F.		Botanist	06 JAN 1862	20 JUN 1934	Burundi, Congo, Democratic Republic of the, Egypt, Madagascar, Mauritius, Mozambique, South Africa, Spain, United Kingdom	06 JAN 1862	20 JUN 1934	BI:CD:EG:MG:MU:MZ:ZA:ES:GB
BERGA	Berger A.L.	Berger	Arthur	Louis	Berger		Sous-contrôleur forestier	01 JUL 1868	01 JUL 1934	Congo, Democratic Republic of the	01 JUL 1868	01 JUL 1934	CD
SHELD	Sheldrick D.L.W.	Sheldrick	D.L.W.										
R224	Rojkowski S.	Rojkowski	S.		S. Rojkowski					Tanzania			TZ
BRUYF	Bruyas F.	Bruyas	F.							France			FR
GLOVW	Glover W.K.	Glover	W.K.							Australia			AU
F022	Farquharson C.O.	Farquharson	C.O.										
M148	Malin M.	Malin	M.										
PDLBJ	Perrier de la Bâthie H.	Perrier de la Bâthie	Joseph (Henri)	Marie Henry Alfred	H. Perrier:H. Perrier de la Bathie:H. Perrier de la Bâthie:Perrier:Perrier de la Bâthie:Perrier H.			11 AUG 1873	02 OCT 1958	France, Madagascar, Viet Nam	11 AUG 1873	02 OCT 1958	FR:MG:VN
VAGNL	Vágner L.	Vágner	L.							Romania			RO
K047	Kupka Th.	Kupka	Theodor					01 JUL 1889			01 JUL 1889		
SUNDT	Sundin Torsten	Sundin	Torsten							Sweden			SE
L956	Lavreys E.	Lavreys	E.										
WLKGA	Walker Arnott G.A.	Walker Arnott	George	Arnold	Walker Arnott			01 JUL 1799	01 JUL 1868		01 JUL 1799	01 JUL 1868	
