,name,active,comment,info_link,portrait_link
176,"BENNETT, A. Mrs.  (also as Mrs A. Burnett) ^^",?,"Collected at Port Stephens, NSW Specimens at CGE  (ex Lindley's herbarium), K.",,
177,"BENNETT, C.E. or C.S. ^^",fl. 1858,"Collected at Bendigo gold diggings, Vic,  Specimens at MEL.",,
178,"BENNETT, C.P. ^^",fl. 1889,"Collected on W coast, Tas. Specimen at  MEL.",,
179,"BENNETT, E.",fl. 1920s-40s,,,
180,"BENNETT, Eleanor Marion, Mrs (nee SCRYMGEOUR)",1942-,Botanist,notes,portrait
181,"BENNETT, Frank M.",fl. 1940s,,,
182,"BENNETT, F. ^^",fl. 1889,"Collected at Irvinebank, Qld, Apr. 1889. Specimens at BRI.",,
183,"BENNETT, Frederick Debel ^^",fl. 1830-40,Whaler. On Tuscan voyage to Pacific Ocean  1833-36.,,
184,"BENNETT, George, Dr",1804-1893,"Physician, naturalist, surgeon-naturalist on Sophia",notes,portrait
185,"BENNETT, Ian James",1958-,Botanist,,
186,"BENNETT, Isobel Eliza Toom (also as: Isobel Ida BENNETT)",1909-2008,"Marine biologist, algal collector, NSW",notes,portrait
187,"BENNETT, Kenric Harold",c. 1840-1891,"Ornithologist, collected plants in NSW for Maiden",notes,
188,"BENNETT, Muriel Mary",1880-1958,"Collected for Mueller near Sale, Vict",notes,
189,"BENNETT, R. Mr ^^",fl. 1886,"Collected between Lachlan &amp; Darling Rivers, NSW",,
190,"BENNETT, S.B. ^^",fl. 1874,"Collected between Surrey Hills &amp; Circular  Head, Tas",,
191,"BENNETTS, Harold William, Dr",1898-1970,"Veterinary pathologist, author",,
192,"BENSON, Douglas Howard*",1949-,"Botanist, ecologist",notes,
193,"BENTHAM, George",1800-1884,"English botanist, author, never visited Australia",notes,portrait
194,"BERRARD, Auguste  (also as Beraud, Bernaud) ^^",fl. 1845,"Captain of LeRhin (q.v.), French naval transport.",,
195,"BERGGREN, Sven",1837-1917,"Explorer. Professor of botany in Sweden, collected cryptogams",notes,portrait
196,"BERG. Rolf, Dr fl.",1970s,Botanist,,
197,"BERKELEY, M.J. Rev.",1803 - 1889,Algae collector,,
198,"BERKTON, Miss",fl. 1886,,,
199,"BERNAYS, Lewis Adolphus, Dr",1831-1908,"Parliamentary Clerk, horticulturist, collector",notes,portrait
200,"BERNEY, Frederic Lee ^^",1865-1949,"Pastoralist. Collected at Elderslie, Winton,  Qld, 1897.",,
201,"BERNHARDI, Theodor ^^",1810-1889,"Collected in Australia. Specimens at B, KIEL, L.",,
202,"BERRY, E. ^^",fl. 1887,"Collected at Fairview, C. York Peninsula, Qld, specimens at BRI.",,
203,"BERTHON, Elizabeth de Crillon (Lily)",1852-1946,"Landscape painter, collected for Mueller in Vict",notes,
204,"BERTHOUD, George Frederick (range of surname spellings)",1856-1936,"Horticulturist, collected widely, most states",notes,
205,"BERTOLI, G. ^^",fl. 1886,"Collected at L.Boort (Avoca), Vic",,
206,"BESSA, Pancrace",1772-1835,Botanical artist,notes,
207,"BEST, Dudley Robert William",1844-1928,"Businessman, naturalist",notes,
208,"BEST, Ellen Ann",1842-1918,"Collected at Beverley &amp; at Youarding near  Toodyay, WA",notes,
209,"BEST, Heinrich",1893-1961,Microscopical illustrator,,
210,"BEST, Henry",1843-,,,
211,"BETCHE, Daniel Ludwig Ernst",1851-1913,"Gardens collector, botanist, writer",notes,portrait
212,"BEWS, D.M.",fl. 1906-14,Lichen collector,,
213,"BEUZEVILLE, Wilfred Alexander Watt de",1884-1954,"Forest ecologist, botanist",notes,
214,"BEVERIDGE, Peter",1829-1885,Grazier near Swan Hill,notes,
215,"BEVERLEY, Ednie",1931-,Botanical artist,,
216,BLEVERLEY,fl. 1860s,"Collected on Melville Is, [NT]",,
217,"BEYER, George",1865- &gt;1921,Herbarium assistant,notes,
218,"BEYTHIEN, Ernest ^^",fl. 1880s,"Chemist, Collected plants at Moonta, Paskeville, SA",,
219,"BIAGI, Guiseppe^^",fl. 1868,"Italian diplomat, collected around Hobart, Blackheath, Blue Mtns.",,
220,"BIBBY, Patrick Noel Sumner",1907-1955,Botanist,,
221,"BIBRA, Jane Charlotte von (also von BEBRA)",1822-1882,"Station-owner's wife, near Champion Bay, WA",,
222,"BICHARD, J. P. ^^",fl. 1890,"Collected fungi at Eight-mile Plain, Qld",,
223,"BICHENO, James Ebenezer",1785-1851,"Author, Colonial Secretary",notes,portrait
224,"BICK, Ernest Walter",1870-1949,"Horticulturist, botanic gardens curator",notes,
225,"BICKFORD, Ernest J.",1862-1940,"Collected  around Perth and at New Norcia,  Mt Eliza, WA",notes,
226,"BIDDULPH, Alice Caroline (later Mrs Wells)",1873-1971,Collected for Mueller in Qld and WA,notes,
227,"BIDDULPH, Ellen Caroline (nee Foot)",1855-1917,Collected for Mueller in Qld.,notes,
228,"BIDDULPH, Florence Francis",1879-1964,Collected for Mueller in Qld.,notes,
229,"BIDDULPH, Harriette Sophia, Mrs(nee Foot)",1839-1940,"Wife of property owner, Mt Playfair, Qld",notes,portrait
230,"BIDDULPH, Muriel Margaret",fl 1956-1966,"Amateur collector Mt Playfair, Qld",,
231,"BIDWELL, J.E.",,,,
232,"BIDWILL, John Carne",1815-1853,"Horticultural botanist, Gardens Director",notes,
233,"BIGGS, B. ^^",fl. 1887,"Collected at Rambo, NSW",,
234,"BIGWOOD, Anthony",fl. 1980,Palaeobotanist,,
235,"BILLARDIERE, J.J.H. de la see LABILLARDIERE",,,,
236,"BILLINGHURST, Farncorabe L. ^^",fl. 1890s,"Collected in Vic. at Loddon River,   Trentham",,
237,"BINGHAM, J. ^^",fl. 1896,"Collected at Balmoral, NSW",,
238,"BIRCH, Charles Weldon de Burgh(also as Weld Birch)",fl. 1860-80s,"Pastoralist, expedition leader",notes,
239,"BIRCH, William R.",1922-,"Botanist, phycologist",,
240,"BIRD, Eric C.P., Dr",fl. 1970s,"Physiographer, ecologist",,
241,"BIRD, H.",,,,
242,"BIRD, J. ^^",fl. 1887,"Collected at Scarsdale, NSW",,
243,"BIRD, L.H.",fl. 1979-1998,Collected in Qld,,
244,"BIRD, Simon ^^",fl. 1895,"Collected at Eumundi, Qld",,
245,"BIRNAGE, L.A. ^^",fl. 1879,"Collected at Brisbane, Qld",,
246,"BISDEE, Elizabeth Anne",fl.1830s,"Wildflower artist, Tas",,
247,"BISHOP, Frederick James",fl 1956,Botanical photographer,,
248,"BISHOP, H.G.",,,,
249,"BISHOP, L. ^^",fl. 1899,"Collected at Narrabri, NSW",,
250,"BISHOP, T. ^^",fl. 1894,"Collected alga at Shoalhaven R., NSW",,
251,"BISHOP, William Charles Eli",1922-1989,"Electrical engineer, herbarium volunteer",notes,
252,"BISSET, W. ^^",fl. 1899,"Collected at Nyngan, NSW",,
253,"BISSILL, Walter Kirk (often misspelt BISSELL)",1842-1890,"Storekeeper, property owner",notes,
254,"BLACK, Albert B.",fl. 1917,,,
255,"BLACK, G., Mrs",fl.1860s,,,
256,"BLACK, John McConnell",1855-1951,"Journalist, botanist, flora writer",notes,portrait
257,"BLACK, Lauren",1971-,"Botanical artist, especially mosses, Tas",notes,portrait
258,"BLACK, Niel (Ned)",1804-1880,"Pastoralist, politician",notes,
259,"BLACK, Raleigh Adelbert",1880-1963,"Botanist, physical instructor, commercial traveller",notes,
260,"BLACK, Thorby H.",fl. 1943,"Son of Raleigh Black,",,
261,"BLACK, Roger Foster",1923-2008,"Botanist, ecologist",,
262,"BLACKALL, William Edward, Dr",1876-1941,"Botanist, medical practitioner",notes,portrait
263,"BLACKBURN, David Thomas, Dr",1951-1915,"Palaeobotanist, businessman, SA",notes,
264,"BLACKBURN, G.",c. 1919- extant 1984,"Ecologist, geophysicist",,
265,"BLACKBURNE, John",1839 fl.1900s,Public Service Inspector,notes,
266,"BLACKET, H. (or BLACKETT) ^^",fl. 1897,"Collected at Gosford, NSW; possibly at Ashfield,  Croydon",,
267,"BLACKMORE, John A.P.",fl. 1960,Orchidologist,,
268,"BLACKSHAW, A.L.",fl. 1909,Collected in NSW,,
269,"BLACKWELL, Marion Isabel (nee PEAKE)",1928-,"Botanist, photographer, consultant ",notes,
270,"BLACKWOOD, Margaret, Dame",1909-,"Botanist, geneticist",,
271,"BLAKE, H.P. ^^",fl. 1890,Collected in NSW at Coonamble,,
272,"BLAKE, Stanley Thatcher. Dr",1911-1973,"Botanist, naturalist, writer",notes,portrait
273,"BLAKE, Trevor Lloyd*",1937-,"Botanist, illustrator",,
274,"BLAKELY, William Faris",1875-1941,"Gardener, botanist, eucalyptologist",notes,
275,"BLANDOWSKI, Johann Wilhelm Theodor Ludwig von (also William von)",1822-?1880,"Artist, photographer, naturalist, mining  engineer",notes,portrait
276,"BLAXELL, Donald Frederick*",1934-,"Botanist, orchidologist, NSW",notes,
277,"BLAXILL, Susannah",fl.2000s,"Botanical artist, NSW",notes,portrait
278,"BLAXLAND, Gregory",1778-1853,"Explorer, pioneer farmer. Arrived Sydney, NSW, April 1806",,
279,"BLAYLOCK, Brian J.",fl. 1965-2005,"Volunteer collector for Sth. Aust. Herbarium, SA",,portrait
280,"BLEESER, A.E.",,,,
281,"BLEESER, Florenz August Karl",1871-1942,"Postmaster, naturalist",notes,
282,"BLENHEIM, J. ^^",fl. 1880,"Collected at Port Curtis, Qld",,
283,"BLIGH, William, Governor",1754-1817,"Naval officer, cartographer, artist, Vice-Admiral, explorer",notes,portrait
284,"BLOMBERY, Alexander Morris",1913-2002,"Author, garden manager",,
285,"BLOOMER, Harry Howard",1866-1960,"Accountant, naturalist",,
286,"BLOW, Thomas Bates ^^",1854-1941,"Made bee-keeping equipment, UK, amateur   Characeae collector NT, WA",,
287,"BLUNDELL, E.H. ^^",fl. 1895,"Collected at Eumundi, Qld",,
288,"BLUNDELL, H. Weld ^^",fl. 1882,"Collected at Gordon Downs, Qld",,
289,"BLYTH, Eliza",1820-1894,"Wildflower artist, art school manager, Tas.",notes,
290,"BLYTH, Robert",1700s,English engraver for Banks' Florilegium,notes,
291,"BLYTH, William C.",fl. 1870s,"Lived at 'Honeywood Farm', Huon, Tas, collected for Mueller",,
292,"BOASE, Isabella (nee Cameron)",1849-1932,"Collected at Murtoa, Vic",notes,
293,"BODDY, Edward Morton Murray (""Morton"")",1903–1973,"Nursery proprietor (Eastern Park Nursery, Geelong, Victoria)",,
294,"BODDY, Edward Ralph (""Ralph"")",1933–1989,"Nursery proprietor (Eastern Park Nursery, Geelong, Victoria); son of E.M.M.Boddy",,
295,"BODDY, Gertrude Mollie (""Mollie"") (n&eacute;e TAYLOR)",1905–1977,"Nursery proprietor (Eastern Park Nursery, Geelong, Victoria); wife of E.M.M.Boddy",,
296,"BODEN, Robert William, Dr",1935-2009,"Gardens Director, research arboriculturalist",notes,portrait
297,"BOEHM, E.P.",fl. 1940s,Naturalist,,
298,"BOFELDT, Anders Tony",1965-2011,"Illawarra rainforest collector, field botanist",notes,portrait
299,"BOGISCH, ^^",?-1903,"Missionary at Ebenezer Mission, Vict, collected in 1891",,
300,"BOGOYEVITCH, Marie",f. 2000s,"Biomedical scientist and botanical artist, Vict.",notes,
301,"BOLAND, Douglas John*",1947-2001,"Forester, seed collector, author",notes,portrait
302,"BOLTON, J. ^^",fl. 1890,"Collected in Vic. near Mt Abrupt, The Grampians  and in Wimmera",,
303,"BOND, Ian",fl. 1960s-80s,Photographer,,
304,"BOND, Richard Wallace",1914-1976,"Botanist, ecologist",,
305,"BONNEY, F.",fl. 1867-87,"Sent specimens to Mueller from Mt  Murchison, NSW",,
306,"BONNEY, James Edmund",fl. 1850s,,,
307,"BONNEY, Joseph",1776-1861,Nursery worker,,
308,"BONPLAND, Aime Jacques Alexandre",1773-1858,"Gardener, artist",notes,portrait
309,"BOOMSMA, Clifford David*",1915-2004,"Forest botanist, ecologist",notes,portrait
310,"BOORMAN, John Luke",1864-1938,"Gardener, herbarium collector",notes,
311,"BOOTH, Edward Stirling*",1911-,"Botanist, artist",,
312,"BORCHGREVINK, Carsten Egeberg",1864-1934,"Surveyor, scientist, Antarctic explorer, photographer",notes,
313,"BOROWITZKA, Lesley Joyce, Dr",1949-,"Botanist, phycologist",,
314,"BOROWITZKA, Michael Armin, Dr",1948-,"Botanist, phycologist",,
315,"BORRER, William ^^",1781-1862,"Botanist, lichen collector, did not visit Australia",,
316,"BORY DE ST VINCENT, Jean Baptiste George Marcellin, Baron de",1778-1846,"Zoologist, botanist, military officer ",notes,portrait
317,"BOSISTO, Joseph",1827-1898,"Research chemist, parliamentarian",notes,portrait
318,"BOSTON, R.",fl. 1888,"Collected lichen at Dandenong, Vic",,
319,"BOSTON, R.H. (Possibly mis-reading of Bastow?) ^^",fl. 1899,"Collected lichen on Mt Wellington, Tas.",,
320,"BOSWELL, Annabella Alexandra Campbell (nee Innes)",1826-1916,"Wildflower painter, diarist",notes,
321,"BOTT, Harold",1880-1957,Mining engineer,notes,
322,"BOUEL, C. ^^",fl. 1881,"Collected at Endeavour R., Qld",,
323,"BOUGAINVILLE, Hyacinthe-Yves-Philippe-Potentien  de",1781-1846,"French naval officer, navigator.",notes,
324,"BOULEY, de, Dr. ^^",fl.1867-72,"Collected on NW coast, WA, specimens  at BM",,
325,"BOULTON, T.",fl. 1906,Lichen collector,,
326,"BOUNE, J.O. ^^",fl. 1887,"Collected on Snowy River, Vic.",,
327,"BOUQUET, Louis",fl. 1800-1817,Botanical engraver,notes,
328,"BOUTON, A.F. (also given as BONTOU) ^^",fl. 1890-91,"Collected on [upper] Lachlan River, NSW",,
329,"BOWDEN, Isobel, Miss",,Botanist,,
330,"BOWEN, D. ^^",fl. 1882,"Collected at Buxton, Vic",,
331,"BOWEN, Eliza Theresa (nee Campbell)",1848-1939,"Collected at Cape Portland, Tas.",notes,
332,"BOWER, Dr. ^^",fl. 1858,Collected in SW Australia. Specimen at K.,,
333,"BOWER, Colin",1948-,"Orchid collector, conservationist",notes,portrait
334,"BOWKETT, Eva F. ^^",fl. 1883-90,"Collected in Qld at Walsh R., Hodgkinson R.,  Herbert R.",,
335,"BOWMAN, Edward Macarthur",1826-1872,"Station worker, botanical collector, esp. for  Mueller",notes,
336,"BOYCE, John Shaw",1889-,,,
337,"BOYCE, Max W.",fl. 1970s,Botanist,,
338,"BOYCE, W.",fl. 1940s,,,
339,"BOYD, A.J. ^^",fl. 1881,"Collected fungi at Redlands Bay, Qld",,
340,"BOYD, Emma Minnie",1858-1936,"Landscape and genre artist, occasionally painted flowers",notes,
341,"BOYD, T. ^^",fl.1894,"Collected at Lake Macquarie, NSW",,
342,"BOYLAND, Desmond Ernest*",1941-,Botanist (forestry),,portrait
343,"BOYLE, A.C.",fl. 1935,Collected in Qld,,
344,"BOYLE, David",1821-1900,"Nurseryman, artist",notes,
345,"BRACKENRIDGE, William Dunlop",1810-1893,"Scientist, fern collector, US expeditioner",notes,
346,BRADBURY,fl. 1904,,,
347,"BRADHURST, Peggie J., Miss",fl. 1980s,Illustrator,,
348,"BRADLEY, Henry Houghton Burton",1845-1918,"Lawyer, horticulturalist, naturalist",notes,
349,"BRADLEY, Patricia B., Mrs",fl. 1980s,Botanist,,
350,"BRADSHAW, Joseph",1854-1916,"Businessman, pastoralist. Led expedition in Kimberley, WA",notes,
351,"BRADY, ^^",fl. 1895,"Collected at Booral, NSW",,
352,"BRAINE, Arthur Belgrave",1854-1945,"Teacher, orchidologist",notes,
353,"BRAIN, J.H. ^^",fl.,Collected in NSW Specimen al K.,,
354,"BRAITHWAITE, G.",,,,
355,"BRAN, L.G. ^^",fl. 1887,"Collected at Cumberland, Qld, May 1887",,
356,"BRAND, Arthur ^^",1860-,"Storekeeper, newspaper proprietor, pastoralist,   Warracknabeal. Collected  1885.",,
357,"BRASS, Leonard John, Dr",1900-1971,"Explorer, botanist, SE Asia, PNG, Qld",notes,portrait
358,"BRATT, Geoffrey C.",fl. 1960s,Lichen collector,,
359,"BRAY, J.S.",fl. 1830s,,,
360,"BRAY, J. ^^",fl. 1892-95,"Collected in NSW at Port Jackson 1892, Sydney  1895",,
361,"BRAZIER, John William",1842-1930,"Conchologist; at Australian Museum, Sydney",notes,portrait
362,"BREADEN, A. (?Allan) ^^",fl. 1887,"Collected near Mt Burrell, NT",,
363,"BREAKWELL, Ernest (? J.)",1885-1952,"Agronomist, author",notes,
364,"BREEDEN, Stanley",fl. 1970s,Naturalist,,
365,"BREGENZER, H. ^^",fl. 1886,"Collected at Ballarat, Vic.",,
366,"BREIDAHL, Harald Theadore ^^",1853-?,"Danish chemist, collected mosses in Aust. 1889-1912",,
367,"BRENT, Francis ^^",fl. 1850,"Marine zoologist, collected some algae in WA",,
368,"BRESLIN, Bethany",fl. 2000s,"Botanical artist, NSW",notes,
369,"BRETELER, F.J. ^^",fl. 1889,"Collected S of Taree, NSW",,
370,"BRETON, William Henry, Lieut. ^^",fl. 1830-43,"Explorer, Naval Officer, collected NSW, WA, Tas",,
371,"BRETT, Robert Lindsay Gordon",1898-1975,High School Superintendent eucalyptologist,notes,
372,"BREWER, James Alexander",1818-1886,Postmaster,notes,
373,"BREWSTER, Agnes A.",fl. 1907-09,Botanist,,
374,"BREWSTER, S. [?A.)",fl. 1907-09,,,
375,"BREWSTER, R. ^^",fl. 1875,"Collected near Penola, SA",,
376,"BRIDGE, Cyprian A.G., Capt.",fl. 1884,Naval officer,,
377,"BRIDLE, G. ^^",fl. 1896,"Collected on Preston River, WA",,
378,"BRIGGS, Barbara Gillian, Dr*",1934-,"Herbarium botanist, biosystematist, NSW",notes,portrait
379,"BRIGGS, John D. ",1954–,"Ecologist, rare and threatened plant specialist, ACT, NSW",,portrait
380,"BRIGGS, Walter E.",1866/7-1948?,"Forester, collected at Muttaburra, Warrego, Qld, 1886-90",,
381,"BRINTALL, S.E.",fl. 1914,,,
382,"BRITTAN, Norman Henry, Dr*",1920-,"Botanist, illustrator",,
383,"BRITTLEBANK, Charles Clifton",1862-1945,"Illustrator, naturalist, mycologist",notes,
384,"BRITTON,  Edward",,Botanist,,
385,"BROADBENT, J. ^^",fl.1892,"Collected at Mitta Mitta, Vic",,
386,"BROCK, John",1951-,"Photographer, author, conservationist, NT",,portrait
387,"BROCK, Margaret Anne",1951-,Botanist,,
388,"BROCKLEBANK, L.",,,,
389,"BROCKMAN, Frederick Slade",1857-1917,"Explorer, Surveyor-General of WA",notes,
390,"BROCKMAN, George Julius (also as C.J.)",1850-1912,Pastoralist north-west WA,notes,portrait
391,"BROCKWAY, George Ernest Emerson",1900-1973,"Forester, eucalyptologist",notes,portrait
392,"BROGDEN, James ^^",fl. &lt;1857,Collected in Australia; 85 specimens  sold in London; now at CGE.,,
393,"BROMFIELD, C.W. ^^",fl. 1890,"Collected on Delatite River, Vic",,
394,"BRONGNIART, Adolphe",1801-1876,Palaeobotanist,,portrait
395,"BROOKER, Murray Ian Hill*",1934-2016,"Botanist, eucalyptologist",notes,portrait
396,"BROOKES, G. B.",1868-?,"Agriculture Dept worker, Qld.",notes,
397,"BROOKING, J. ^^",fl. 1887,"Collected toxic plants in WA, specimens  at MEL",,
398,"BROOKS, John Paul",1848-1930,Pastoralist,notes,
399,"BROOKS, Sarah Theresa, Miss",1850-1928,"Artist, algae collector, Vict, WA.",notes,
400,"BROOM, R. ^^",fl. 1891-94,"Collected at Muldiva, Bolwarra Stn, Herbert R,  Qld; Cudal, NSW",,
401,BROOME,,Palaeobotanical collector,,
402,"BROOME, Mary Anne (nee STEWART)",1831-1911,"Author (as 'Lady Barker'), collected seaweeds",notes,
403,"BROTHERTON, Anna Mary Winifred, Miss",1874-1956,"Collected in Vic;  Barker Ck, Loddon R. Castlemaine, Mt Alexander",notes,
404,"BROUGH, Patrick",1885-,Botanist,,
405,"BROWN, Andrew Phillip",1951-,Orchidologist,,
406,"BROWN, Clarence Dircksey ^^",1864-19?,"Pearler, station-hand, overseer; Fortescue WA",,
407,"BROWN, Elizabeth Anne",1956-2013,"Herbarium botanist, specialising in bryophytes, NZ, NSW",notes,portrait
408,"BROWN, F.H.",fl. 1898,(possibly entry below?),,
409,"BROWN, Forest Buffon Harkness ^^",1873-1959,"Collected at Merrigoen [Merrygoen] near Mudgee, NSW",,
410,"BROWN, Geoffrey Wilfred",1891-,Collected near Greenhills WA,,
411,"BROWN, George",1835-1917,"Methodist missionary, Pacific and Aust",notes,portrait
412,"BROWN, G.R. ^^",fl. 1892-99,Forester. Collected in NSW at Port Macquarie etc,,
413,"BROWN, Henry Yorke Lyell (? initials H.I.L)",1844-1928,"Government geologist, WA, SA, NSW, NZ",notes,portrait
414,"BROWN, J. ^^",fl. 1890,"Collected at Tewantin, Qld",,
415,"BROWN, John Ednie",1848-1899,"Forest conservator, botanist",notes,portrait
416,"BROWN, John Mrs. ^^",fl. 1895,"Specimens collected at Casdereagh River, NSW",,
417,"BROWN, Joseph Tilley ^^",1845-1925,"Businessman, politician. Had property at Echuca",,
418,"BROWN, Kenneth ^^",1837-76,"Pastoralist at Glengarry near Geraldton, WA, expeditioner",,
419,"BROWN, Lucy (nee Clifton) ^^",1830-1906,"Collected seaweeds for Harvey, Vasse, WA",,
420,"BROWN, Malcolm",1938-,"Teacher, orchid collector, north Qld",notes,
421,"BROWN, Maitland",1843-1905,"Resident Magistrate, explorer",notes,
422,"BROWN, Michael James*",1945-,Botanist,,
423,"BROWN, Raymond",1947-,"Nurseryman, Grevillea Garden manager",,
424,"BROWN, R.J. ^^",fl. 1891,"Collected at Bargo, 'Camborn', NSW",,
425,"BROWN, Robert",1773-1858,"Naturalist, botanist with Flinders' voyage, author, librarian (botany)",notes,portrait
426,"BROWN, Robert H., Dr",,,,
427,"BROWN, Robert Neal Rudmore",1879-?,,,
428,"BROWN, Thomas ^^",1836-1919,"Pastoralist. Vic,  SA, explored   NT, settled at Nullarbor Stn",,
429,"BROWN, William ^^",fl. 1788,"Botanical assistant, gardener, on HMS Bounty with Bligh",,
430,"BROWN, William",fl.1885,,,
431,"BROWN, William T. or P. [Either initial on plant labels]",fl. 1925,,notes,
432,"BROWNE, J. Stuart ^^",fl. 1874-77,"Collected at Port Lincoln, SA,  also possibly  Nullarbor Plain 1891",,
433,"BROWNE, James Howard*",1919-2004,"Shire gardener, Victoria",notes,portrait
434,"BROWNE, John Harris, Dr",1817-1904,"Surgeon, pastoralist, naturalist, author",notes,portrait
435,"BROWNE, Margaret Marie [Maria], (nee  RILEY ) ^^",fl. 1893,Wife of squatter on Murrumbidgee River later police  magistrate  in NSW,,
436,"BROWNLESS, T.H. ^^",fl. 1887,"Collected at Deniliquin, NSW",,
437,"BROWNSCOMBE, W.S.",fl. 1901-1907,"Colected in NSW, Vic",,
438,"BRUBAKER, Curt L.",fl. 1990-2000s,"Plant systematist, CSIRO",,portrait
439,"BRUCE, John Leek",1850-1921,"Sanitary engineer, teacher",notes,
440,"BRUCKNER, John (Johannes) ^^",fl. 1885,"Collected at Mossgiel between Darling &amp;  Lachlan Rivers, NSW",,
441,"BRUMBY. F., Miss ^^",fl. 1875-90,"Collected in Tas. at Georges Bay, Thomas  Plain, Perth, Hamilton-on-Forth",,
442,"BRUMBY, Rebecca ^^",fl. 1885-95,Collected for Mueller in NSW and Victoria,,
443,"BRUMMITT, Richard Kenneth, Dr",1937-2013,"Botanist, author, nomenclaturist, based at Kew, collected in Australia",,
